utterance,request,importance
could you help me to get the invoice from six months ago?,2,1
I need to get a refund of money,11,1
"i lost my bill, check it",17,0
where do I check how soon can I expect the item?,7,1
getting invoice from 1 purchases ago,2,2
"please, could u ask an agent where i could track my fucking purchase?",3,0
"I don't understand you, what can I do to speak with a human ?",14,1
where could I check the status of my refund?,22,1
"please, i want to know what the number to contact customer support is",10,0
"I didn't receive my invoices, what should I do to view them?",17,1
what's the email address of the Client Service?,10,2
"I lost my invoice, what should I do to check it?",17,1
i want assistance to talk to somebody,14,0
I wanna know how I can request an invoice,2,2
"I want a profile, how do I create one?",8,1
where to viewmy invoices,17,2
"I need informaton, how do I send an email to Client Service?",10,2
how can I obtain a bill?,2,2
I want to know what the email to contact Customer Service is,10,2
"you arent helping, how can i talk to a human agent?",14,0
I need help to recover the PIN code of my account,12,2
how to download a inmvoice,2,2
I am trying to talk with customer support,10,2
"I want information, I need help contacting Customer Support",10,2
"I can't find my bill, how can I view it?",17,1
"I want to see a invoice, tell me how I can do it",2,1
"the event was postponed, what should I do to get a refund?",11,1
I need assistance to buy several items,26,2
I do not know what I need to do to delete my account,1,1
can u show me the email address to contact customer service?,10,0
"I haven't got a user account, how do I create one?",8,1
the show was cancelled and I want to get a refund,11,1
"an error pops when I try to pay, what can I do?",5,1
"I have an issue paying for my order, what should I do to inform of it?",5,1
i want to know if i can rergister more than one user account with an single email address,8,0
hewlp me use a different user account,6,0
I want to know if I can create more than one profile with a single email address,8,1
"youre not helping, what should i do to speak with a human agent?",14,0
I need assistance to report issues with payment,5,2
can you show me the number of Customer Service?,10,2
I need assistance with canceling the last order I have made,27,1
tell me how to know where my shipments are,3,2
can you help me getting the invoices from 9 purchases ago?,2,2
"can u find information about the xancrllation fee, please?",20,0
need help canceling the subscription to ur newsletter,18,2
"I can't understand you, what should I do to speak with a person?",14,1
I have a problem with a password recovery,12,1
"id like a fucking account, what should i do to open one?",8,0
where do I deelte my online account?,1,2
"i dnt understand you, speak with a human agent",14,2
where could I check what payment methods are available?,21,2
"my account was hacked, can u recover it?",12,0
"my user account was hacked, how do I get it back?",12,1
what's the status of my order?,3,2
can u ask an agent to change my purchase?,0,0
"I want to view your payment methods, what should I do?",21,1
"ask an agent where to inform of payment issues, please",5,2
how do I obtain a reimbursement?,11,1
report an issue with payments,5,2
"I don't understand you, can you talk to a human?",14,1
"I lost my bill, view it",17,2
"I need help checking your fucking payment methods, please",21,2
"could you ask an agent to receive the fucking newsletter, please?",18,2
I am looking for the delivery periods,7,2
"I want to request a reimbursement, what do I have to do?",11,1
help me get some bills,2,2
tell me if I can register several user accounts with the same email,8,2
how could I get information about the options for delivery?,13,2
"I want to check my package, tell me where to do it",3,1
ask an agent where I could check the status of my refund,22,1
"I can't find my bill, can you check it?",17,1
help me taking a quick look at the invoices from last month,15,1
"I have a problem when trying to pay with card, how can I notify it?",5,1
assistance to check what payment methods are available,21,2
"I don't have a uaer account, help me open one",8,1
"I want information, help me speak with Customer Service",10,2
is it possible to modify my order?,0,2
where do I view your payment options?,21,2
ask an agent how to notify a payment problem,5,2
I want help solving payment issues,5,2
I can't understand you and I want to contact someone,14,1
"I can't find my invoices, help me check them",17,1
"I got an error when I attempted to make a payment, but I was charged anyway, how do I inform of it?",5,1
"I have an issue paying, help me inform of it",5,1
"you aren't helping, help me talk to someone",14,2
tell me how I can subscribe to the newsletter,18,2
can u ask an agent to give me information about my invoices?,17,0
I wanna ask for information about changing my order,0,2
"I want a refund, what can I do to request one?",11,1
can you tell me how I can request some bills ?,2,2
how to set up a new shipping address?,4,2
I do not know how to correct the user info,19,1
I don't know how I can switch user,6,1
I need help canceling an order,27,2
"I have a question, whta do I have to do to speak with Client Service?",10,1
can you help me checking when my item is going to arrive?,7,2
teol me about getting some bills,2,2
need help editing my online account,19,2
where can I report a problem with my payment?,5,2
can you tell me the free number of Client Service?,10,2
"an error pops when i try to ake a payment for my order, what can i do?",5,0
I have a problem paying for my online order and I want to inform of it,5,1
